,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,owners,price,year,month,has_achievements,overall_reviews,positive_rate,free
3012,CPUCores :: Maximize Your FPS,2015-07-06,1,"StartupTim, LLC;Tim Sullivan","StartupTim, LLC;Tim Sullivan",windows,0,Steam Achievements;Steam Trading Cards,Utilities,Utilities;Software;Singleplayer,15,6208,2324,6362,200k-500k,10.99,2015,7,True,8532,0.7276136896390061,False
3013,Dead In Bermuda,2015-08-27,1,CCCP,Dear Villagers,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Adventure;Indie;RPG;Simulation;Strategy,Survival;Simulation;Strategy,36,267,86,174,20k-50k,10.99,2015,8,True,353,0.7563739376770539,False
3014,Six Sides of the World,2016-01-20,1,Cybernetik Design,Cybernetik Design,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie,Indie;Adventure;Casual,30,70,8,223,20k-50k,3.99,2016,1,True,78,0.8974358974358975,False
3015,NECROPOLIS: BRUTAL EDITION,2016-07-01,1,Harebrained Schemes,Paradox Interactive;Bandai Namco,windows;mac,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Souls-like;Adventure;Co-op,13,2516,1298,27,200k-500k,22.99,2016,7,True,3814,0.659674882013634,False
3016,Painters Guild,2015-09-01,1,Lucas Molina,Lucas Molina,windows,0,Single-player,Casual;Indie;Simulation;Strategy,Simulation;Indie;Strategy,0,282,146,53,20k-50k,6.99,2015,9,False,428,0.6588785046728972,False
3017,Aviary Attorney,2015-12-21,1,Sketchy Logic,Sketchy Logic,windows;mac,0,Single-player;Steam Trading Cards;Captions available,Adventure;Indie,Visual Novel;Indie;Adventure,0,1241,66,242,50k-100k,10.99,2015,12,False,1307,0.9495026778882938,False
3018,Umihara Kawase,2015-11-02,1,Studio Saizensen,Degica,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Female Protagonist,13,76,1,270,20k or less,6.99,2015,11,True,77,0.987012987012987,False
3019,Umihara Kawase Shun: Steam Edition,2015-11-24,1,Studio Saizensen,Degica,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Platformer,17,25,5,187,20k or less,8.99,2015,11,True,30,0.8333333333333334,False
3020,CAT Interstellar,2017-10-06,1,Ionized Games,Ionized Games,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;VR Support;Partial Controller Support,Adventure;Indie,Adventure;Indie;Sci-fi,18,544,237,261,100k-200k,3.99,2017,10,True,781,0.6965428937259923,False
3021,Macabre,2015-07-06,1,Cornbread Juice Games,Cornbread Juice Games,windows;mac;linux,0,Single-player;Steam Trading Cards,Indie;RPG,Indie;RPG;Loot,0,17,8,288,20k-50k,2.09,2015,7,False,25,0.68,False
3022,Vengeance,2016-04-29,1,314 Arts,314 Arts,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie;Strategy;Early Access,Early Access;Action;Indie,12,122,24,429,50k-100k,7.19,2016,4,True,146,0.8356164383561644,False
3023,Battle for Blood - Epic battles within 30 seconds!,2015-07-08,1,YFC games,YFC games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Leaderboards,Casual;Free to Play;Indie;Strategy,Casual;Free to Play;Strategy,14,501,188,9,100k-200k,0.0,2015,7,True,689,0.7271407837445574,True
3024,Atonement: Scourge of Time,2015-07-16,1,Astronomic Games,New Reality Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie;RPG,Adventure;RPG;Indie,36,199,83,277,200k-500k,5.99,2015,7,True,282,0.7056737588652482,False
3025,Guardians of Victoria,2016-04-29,1,Tall Story Studios,New Reality Games,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Casual,Casual;Indie;Fantasy,0,54,160,334,200k-500k,1.59,2016,4,False,214,0.2523364485981308,False
3026,Ultimate Arena,2016-08-22,1,Triverske,Triverske,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Includes level editor,Simulation,Simulation;Memes;Funny,20,715,159,280,50k-100k,3.99,2016,8,True,874,0.8180778032036613,False
3027,Jet Racing Extreme: The First Encounter,2018-05-17,1,Real Dynamics,Real Dynamics,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Action;Indie;Racing;Simulation;Sports,Racing;Indie;Action,12,843,378,383,200k-500k,2.79,2018,5,True,1221,0.6904176904176904,False
3028,The Land Of Lamia,2015-11-23,1,Eddy Games,Eddy Games,windows;mac;linux,0,Single-player;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Puzzle,0,34,27,213,20k-50k,0.79,2015,11,False,61,0.5573770491803278,False
3029,Radiator 2: Anniversary Edition,2016-06-16,1,Robert Yang,Robert Yang,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Captions available,Sexual Content;Nudity;Action;Casual;Free to Play;Indie;Simulation,Sexual Content;Nudity;Free to Play,5,2187,364,1,100k-200k,0.0,2016,6,True,2551,0.8573108584868679,True
3030,Planet Centauri,2016-06-03,1,Permadeath,Permadeath,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Trading Cards,Action;Adventure;Indie;RPG;Early Access,Early Access;Sandbox;2D,0,947,213,947,50k-100k,11.99,2016,6,False,1160,0.8163793103448276,False
3031,Weapons Genius,2015-07-08,1,JDM4iK,JDM4iK,windows,0,Single-player,Action;Casual;Indie;Simulation,Simulation;Action;Casual,0,387,538,53,100k-200k,5.19,2015,7,False,925,0.4183783783783784,False
3032,The Journey: Bob's Story,2017-09-08,1,Tomas Gonzalez;Martin Pilaszek,Tomas Gonzalez,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Casual;Indie,Adventure;Indie;Casual,39,14,6,318,20k or less,2.89,2017,9,True,20,0.7,False
3033,Buff Knight Advanced,2015-09-02,1,"Buff Studio Co.,Ltd.","Buff Studio Co.,Ltd.",windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;RPG,RPG;Action;Casual,25,39,16,228,20k or less,1.99,2015,9,True,55,0.7090909090909091,False
3034,Shadow Complex Remastered,2016-05-03,1,ChAIR Entertainment,Epic Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats;Steam Leaderboards,Action,Action;Metroidvania;Platformer,39,542,100,243,100k-200k,10.99,2016,5,True,642,0.8442367601246106,False
3035,INK,2015-08-05,1,ZackBellGames,ZackBellGames,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Indie;Action;Platformer,16,1237,259,169,200k-500k,3.99,2015,8,True,1496,0.8268716577540107,False
3036,WWE 2K16,2016-03-10,1,"Visual Concepts;Yuke's Co., LTD",2K,windows,16,Single-player;Multi-player;Co-op;Shared/Split Screen;Full controller support,Simulation;Sports,Sports;Fighting;Simulation,55,1725,1026,1024,100k-200k,34.99,2016,3,True,2751,0.6270447110141767,False
3037,NBA 2K17,2016-09-20,1,Visual Concepts,2K,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Sports,Basketball;Sports;Multiplayer,49,4353,3893,4672,500k-1mil,39.99,2016,9,True,8246,0.5278923114237206,False
3038,Time Clickers,2015-07-23,1,Proton Studio Inc, ,windows;mac;linux,0,Single-player;Steam Achievements,Action;Casual;Free to Play;Indie,Free to Play;Clicker;Casual,99,3850,494,423,500k-1mil,0.0,2015,7,True,4344,0.8862799263351749,True
3039,NEKOPARA Vol. 0,2015-08-17,1,NEKO WORKs,Sekai Project,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Sexual Content;Nudity;Casual;Indie,Anime;Nudity;Sexual Content,13,11781,765,430,500k-1mil,1.99,2015,8,True,12546,0.9390243902439024,False
3040,Burgers,2015-09-03,1,storm_sharks,storm_sharks,windows,0,Single-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie;RPG,Indie;Action;Adventure,5,263,337,307,100k-200k,1.99,2015,9,True,600,0.43833333333333335,False
3041,Tachyon Project,2015-07-15,1,Eclipse Games,Eclipse Games,windows,0,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Indie;Action;Shoot 'Em Up,21,35,14,466,20k or less,6.99,2015,7,True,49,0.7142857142857143,False
3042,Infection: Humanity's Last Gasp,2016-05-26,1,Criss Cross Games,HexWar Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Strategy,Strategy;Casual,36,13,20,207,20k or less,6.99,2016,5,True,33,0.3939393939393939,False
3043,Planetary Annihilation: TITANS,2015-08-18,1,Planetary Annihilation Inc,Planetary Annihilation Inc,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements,Strategy,Strategy;RTS;Space,19,5373,1375,408,500k-1mil,30.99,2015,8,True,6748,0.7962359217545939,False
3044,Pharaonic,2016-04-28,1,Milkstone Studios,Milkstone Studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Adventure;Indie;RPG,Adventure;Action;Indie,56,150,32,51,20k-50k,10.99,2016,4,True,182,0.8241758241758241,False
3045,Vampire of the Sands,2015-07-17,1,Homph,Black Shell Media,windows;linux,0,Single-player;Partial Controller Support,Action,Action;Rogue-lite;Pixel Graphics,47,58,23,277,20k-50k,3.99,2015,7,True,81,0.7160493827160493,False
3046,Crossout,2017-07-26,1,Targem Games,Gaijin Entertainment,windows,0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases,Action;Free to Play;Massively Multiplayer;Racing,Free to Play;Action;Building,176,12372,6196,864,2mil-5mil,0.0,2017,7,True,18568,0.6663076260232659,True
3047,SMITE®,2015-09-08,1,Titan Forge Games,Hi-Rez Studios,windows,0,Multi-player;Steam Achievements;Steam Trading Cards,Action;Free to Play,Free to Play;MOBA;Multiplayer,265,34514,8895,1954,5mil-10mil,0.0,2015,9,True,43409,0.79508857610173,True
3048,Job the Leprechaun,2015-07-31,1,Herrero Games,Herrero Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Casual;Indie,Indie;Casual;Platformer,3,130,30,34,20k-50k,2.09,2015,7,True,160,0.8125,False
3049,Blood Code,2015-12-28,1,WeShare Game Studio,WeShare Game Studio,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie;Simulation;Strategy,Otome;Visual Novel;Anime,29,1065,393,282,50k-100k,4.79,2015,12,True,1458,0.7304526748971193,False
3050,Wanda - A Beautiful Apocalypse,2016-06-03,1,Kodots Games,KISS ltd,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Casual;Indie;RPG,Casual;Indie;Puzzle,12,95,60,210,100k-200k,1.69,2016,6,True,155,0.6129032258064516,False
3051,Pyramid Raid,2015-12-15,1,Travian Games GmbH,Travian Games GmbH,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Casual;Indie,Action;Indie;Casual,18,99,73,11,50k-100k,1.99,2015,12,True,172,0.5755813953488372,False
3052,Novus Inceptio,2015-10-05,1,McMagic Productions s.r.o.,McMagic Productions s.r.o.,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Adventure;Indie;RPG;Simulation;Early Access,Early Access;Survival;Open World,58,605,298,654,20k-50k,14.99,2015,10,True,903,0.6699889258028793,False
3053,"Cook, Serve, Delicious! 2!!",2017-09-13,1,Vertigo Gaming Inc.,Vertigo Gaming Inc.,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie;Simulation;Strategy,Simulation;Indie;Management,45,1368,194,153,100k-200k,9.99,2017,9,True,1562,0.8758002560819462,False
3054,Affected Zone Tactics,2015-11-17,1,Light Vision Interactive,Light Vision Interactive,windows,0,Single-player;Multi-player;MMO;Co-op,Free to Play;Massively Multiplayer;Strategy,Free to Play;Strategy;Massively Multiplayer,19,131,98,3,50k-100k,0.0,2015,11,True,229,0.5720524017467249,True
3055,Caladrius Blaze,2017-01-11,1,"Moss Co., Ltd.","H2 Interactive Co., Ltd.",windows,0,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Sexual Content;Action,Action;Shoot 'Em Up;Sexual Content,50,112,38,365,20k or less,18.99,2017,1,True,150,0.7466666666666667,False
3056,Playing History 2 - Slave Trade,2015-08-27,1,Serious Games Interactive,Serious Games Interactive,windows;mac,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Adventure;Indie;Casual,8,64,41,77,20k or less,3.99,2015,8,True,105,0.6095238095238096,False
3057,Rake,2015-07-13,1,Konsordo,Konsordo,windows,0,Single-player;Multi-player;Steam Trading Cards,Action;Adventure;Indie;Simulation,Horror;Multiplayer;Survival Horror,0,2452,1079,116,100k-200k,3.99,2015,7,False,3531,0.6944208439535542,False
3058,Ultimate Chicken Horse,2016-03-04,1,Clever Endeavour Games,Clever Endeavour Games,windows;mac;linux,0,Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie,Multiplayer;Funny;Local Multiplayer,31,7908,451,622,500k-1mil,10.99,2016,3,True,8359,0.9460461777724608,False
3059,Memory's Dogma CODE:01,2016-11-04,1,Liz-Arts,Sekai Project,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Visual Novel;Anime;Adventure,9,201,37,862,20k or less,10.99,2016,11,True,238,0.8445378151260504,False
3060,Asphyxia,2015-08-04,1,ebi-hime,ebi-hime,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation,Visual Novel;Indie;Simulation,8,160,51,298,20k-50k,4.79,2015,8,True,211,0.7582938388625592,False
3061,Ori and the Blind Forest: Definitive Edition,2016-04-27,1,Moon Studios GmbH,Microsoft Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats,Action,Atmospheric;Great Soundtrack;Platformer,57,15886,627,322,1mil-2mil,14.99,2016,4,True,16513,0.9620299158238963,False
3062,Hyperdimension Neptunia U: Action Unleashed,2016-03-21,1,Idea Factory;Compile Heart;Tamsoft,Idea Factory International,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG,Anime;Hack and Slash;Female Protagonist,35,2394,176,335,100k-200k,19.49,2016,3,True,2570,0.9315175097276265,False
3063,C.R.E.E.P.S,2016-03-16,1,BRINK 3D,BRINK 3D,windows,0,Single-player;Steam Achievements,Action;Indie;Strategy,Strategy;Action;Indie,10,4,16,4,20k or less,8.99,2016,3,True,20,0.2,False
3064,Alpha Runner,2015-09-02,1,LightsoutGames,Lightsoutgames,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Adventure;Casual;Indie,Indie;Casual;Adventure,20,312,85,574,100k-200k,0.79,2015,9,True,397,0.7858942065491183,False
3065,the static speaks my name,2015-08-10,1,the whale husband,the whale husband,windows;mac;linux,0,Single-player,Adventure;Free to Play;Indie;RPG,Free to Play;Psychological Horror;Indie,0,4014,931,13,200k-500k,0.0,2015,8,False,4945,0.8117290192113246,True
3066,Mold on Pizza 🍕,2015-09-25,1,BTNcafe,BTNcafe,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;Strategy,Strategy;Action;Indie,36,95,23,13,20k-50k,4.79,2015,9,True,118,0.8050847457627118,False
3067,The Tape,2015-11-19,1,Kazakov Oleg,Kazakov Oleg,windows,18,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie,Indie;Horror;First-Person,4,184,139,201,100k-200k,0.79,2015,11,True,323,0.5696594427244582,False
3068,Clown House (Palyaço Evi),2015-08-24,1,gord10;Aslan Game Studio,Aslan Game Studio,windows;mac;linux,0,Single-player,Action;Free to Play;Indie,Horror;Free to Play;Indie,0,449,505,7,200k-500k,0.0,2015,8,False,954,0.47064989517819705,True
3069,Scrap Mechanic,2016-01-19,1,Axolot Games,Axolot Games,windows,0,Single-player;Multi-player;Co-op;Steam Workshop;Steam Cloud,Action;Adventure;Indie;Simulation;Early Access,Early Access;Building;Multiplayer,0,15197,2777,2355,500k-1mil,14.99,2016,1,False,17974,0.8454990541893846,False
3070,Snik,2015-09-04,1,Cleverweek,Cleverweek,windows;mac;linux,0,Single-player;Steam Trading Cards;Stats,Casual;Indie,Casual;Indie,24,58,39,329,50k-100k,1.99,2015,9,True,97,0.5979381443298969,False
3071,The Escapists: The Walking Dead,2015-09-30,1,Team17 Digital Ltd,Team17 Digital Ltd,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;Strategy,Zombies;Survival;Indie,24,360,218,73,100k-200k,12.99,2015,9,True,578,0.6228373702422145,False
3072,Five Nights at Freddy's 4,2015-07-23,1,Scott Cawthon,Scott Cawthon,windows,0,Single-player,Action;Indie;Strategy,Horror;Survival Horror;Singleplayer,0,6348,507,139,200k-500k,5.79,2015,7,False,6855,0.926039387308534,False
3073,Spakoyno: Back to the USSR 2.0,2016-02-15,1,Separate Game Development;Dagestan Technology,Dagestan Technology,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Adventure;Casual;Visual Novel,11,328,345,266,200k-500k,3.19,2016,2,True,673,0.487369985141159,False
3074,Day of the Tentacle Remastered,2016-03-21,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Commentary available,Adventure,Adventure;Point & Click;Classic,58,2404,73,189,200k-500k,10.99,2016,3,True,2477,0.9705288655631813,False
3075,"""Glow Ball"" - The billiard puzzle game",2015-07-20,1,WTFOMGames,WTFOMGames,windows;linux,0,Single-player;Steam Trading Cards;Partial Controller Support,Casual;Indie;Sports;Strategy,Indie;Strategy;Casual,0,22,93,245,50k-100k,2.89,2015,7,False,115,0.19130434782608696,False
3076,Darksiders II Deathinitive Edition,2015-11-05,1,Gunfire Games;Vigil Games;THQ Nordic,THQ Nordic,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,Action;Adventure;Hack and Slash,50,5935,2063,992,1mil-2mil,24.99,2015,11,True,7998,0.7420605151287822,False
3077,In Between,2015-08-21,1,Gentlymad,Headup Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie,Indie;2D;Puzzle-Platformer,16,254,31,118,50k-100k,8.99,2015,8,True,285,0.8912280701754386,False
3078,One Way To Die: Steam Edition,2015-09-01,1,CoaguCo Industries,CoaguCo Industries,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Adventure;Free to Play,Free to Play;Adventure;Horror,17,177,146,130,100k-200k,0.0,2015,9,True,323,0.5479876160990712,True
3079,Galactic Missile Defense,2017-06-07,1,Black Sheep Games,Black Sheep Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie;Strategy,Casual;Action;Indie,10,16,15,11,20k or less,1.59,2017,6,True,31,0.5161290322580645,False
3080,DungeonUp,2015-09-04,1,Clewcat Games,Black Shell Media,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Steam Leaderboards;Includes level editor,Adventure;Indie;Strategy,Indie;Strategy;Adventure,49,281,53,331,20k-50k,3.99,2015,9,True,334,0.8413173652694611,False
3081,Project Tarvotan,2015-09-25,1,JDRumble,JDRumble,windows;mac,0,Single-player;Steam Trading Cards,Indie;Simulation;Strategy,Strategy;Indie;Simulation,0,10,13,263,20k-50k,1.59,2015,9,False,23,0.43478260869565216,False
3082,BlazBlue: Chronophantasma Extend,2016-03-02,1,Arc System Works,"H2 Interactive Co., Ltd.",windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,Anime;Fighting;2D Fighter,51,2014,180,805,200k-500k,22.99,2016,3,True,2194,0.9179580674567,False
3083,Oxenfree,2016-01-14,1,Night School Studio,Night School Studio,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Indie,Story Rich;Choices Matter;Supernatural,13,6551,477,258,200k-500k,14.99,2016,1,True,7028,0.9321286283437678,False
3084,Through Abandoned: The Underground City,2015-07-22,1,Igor Krutov,Kiss Publishing Ltd,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Point & Click,5,127,40,359,200k-500k,0.79,2015,7,True,167,0.7604790419161677,False
3085,The chronicles of Emerland. Solitaire.,2015-07-29,1,Rainbow Games,Rainbow Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual,Casual;Card Game;Hidden Object,14,99,24,200,100k-200k,2.79,2015,7,True,123,0.8048780487804879,False
3086,Knight Online,2016-01-25,1,Noah System;Mgame,NTTGame,windows,0,Single-player;Multi-player;MMO;Steam Trading Cards,Action;Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;MMORPG;Massively Multiplayer,0,3704,4187,113,2mil-5mil,0.0,2016,1,False,7891,0.46939551387656825,True
3087,Mitos.is: The Game,2015-07-29,1,Freakinware Studios,Freakinware Studios,windows;mac,0,Multi-player,Free to Play;Simulation,Free to Play;Multiplayer;Massively Multiplayer,0,9463,2158,268,2mil-5mil,0.0,2015,7,False,11621,0.814301695206953,True
3088,Stardust Galaxy Warriors: Stellar Climax,2015-11-10,1,Dreamloop Games,Dreamloop Games,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Adventure;Indie,Action;Indie;Shoot 'Em Up,49,138,8,255,20k or less,6.99,2015,11,True,146,0.9452054794520548,False
3089,My Bones,2015-08-03,1,GDNomad,Infernal Dream,windows,0,Single-player;Steam Trading Cards,Gore;Adventure;Indie,Adventure;Indie;Gore,0,151,149,242,200k-500k,3.99,2015,8,False,300,0.5033333333333333,False
3090,TEKKEN 7,2017-06-01,1,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Sports,Fighting;Action;Multiplayer,42,15372,3135,4367,500k-1mil,34.99,2017,6,True,18507,0.830604636083644,False
3091,DESYNC,2017-02-28,1,The Foregone Syndicate,Adult Swim Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Great Soundtrack;Indie,179,278,74,324,20k-50k,10.99,2017,2,True,352,0.7897727272727273,False
3092,9Dragons,2017-02-14,1,JoongWon Games,RedFox Games,windows,0,Online Multi-Player;MMO;In-App Purchases,Free to Play;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;RPG,0,123,71,1,50k-100k,0.0,2017,2,False,194,0.634020618556701,True
3093,Umbrella Corps™/Biohazard Umbrella Corps™,2016-06-21,1,CAPCOM,CAPCOM,windows,18,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Action;Zombies;Multiplayer,41,633,1663,342,200k-500k,14.99,2016,6,True,2296,0.27569686411149824,False
3094,PewDiePie: Legend of the Brofist,2015-12-10,1,Outerminds Inc.,Outerminds Inc.,windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie,Memes;Pixel Graphics;Platformer,58,1109,139,267,20k-50k,5.59,2015,12,True,1248,0.8886217948717948,False
3095,High Fidelity,2016-11-09,1,"High Fidelity, Inc","High Fidelity, Inc",windows,0,Online Multi-Player;Partial Controller Support,Free to Play;Massively Multiplayer;Early Access,Early Access;VR;Free to Play,0,70,43,417,20k-50k,0.0,2016,11,False,113,0.6194690265486725,True
3096,Three Digits,2015-08-14,1,Cleverweek,Cleverweek,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Casual;Indie,Indie;Casual;Puzzle,14,64,67,293,100k-200k,1.59,2015,8,True,131,0.48854961832061067,False
3097,Steel Ocean,2015-11-12,1,ICE Entertainment,Changyou.com Limited,windows,0,Multi-player;MMO;Co-op,Free to Play;Massively Multiplayer;Simulation,Free to Play;Naval;World War II,20,2845,1259,472,500k-1mil,0.0,2015,11,True,4104,0.6932261208576999,True
3098,Acceleration of SUGURI 2,2018-03-07,1,Orange_Juice,Fruitbat Factory,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,Indie;Action;Anime,24,237,66,357,20k-50k,5.99,2018,3,True,303,0.7821782178217822,False
3099,Redemption: Eternal Quest,2015-08-28,1,SimProse Studios,SimProse Studios,windows,0,Single-player;Steam Trading Cards,Casual;Indie;RPG;Strategy,Casual;RPG;Indie,0,42,39,204,100k-200k,1.59,2015,8,False,81,0.5185185185185185,False
3100,Collisions,2015-07-28,1,2dengine,2dengine,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Action;Casual;Indie,Casual;Indie;Action,24,152,35,258,50k-100k,2.89,2015,7,True,187,0.8128342245989305,False
3101,Russian Horror Story,2015-11-02,1,Footmade;Dagestan Technology,Dagestan Technology,windows;linux,18,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual,Visual Novel;Casual;Adventure,12,497,359,214,200k-500k,3.19,2015,11,True,856,0.580607476635514,False
3102,F1 2016,2016-08-18,1,Codemasters;Feral Interactive (Mac),Codemasters;Feral Interactive (Mac),windows;mac,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards,Racing;Simulation;Sports,Racing;Simulation;Sports,49,3237,612,1397,200k-500k,39.99,2016,8,True,3849,0.8409976617303195,False
3103,Stellar 2D,2015-07-30,1,quad games,Back To Basics Gaming,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Casual;Indie,Indie;Casual;Action,0,383,600,255,200k-500k,0.79,2015,7,False,983,0.3896236012207528,False
3104,The Deletion,2015-07-30,1,Russpuppy,Russpuppy,windows;mac,0,Single-player;Steam Trading Cards,Action;Casual;Indie,Casual;Action;Indie,0,145,41,112,20k-50k,1.59,2015,7,False,186,0.7795698924731183,False
